id,label
1966,0.3142
1967,0.8975
1968,0.6147
1969,0.4575
1970,0.94
1971,0.815
1972,0.54
1973,0.9395
1974,0.6084
1975,0.9106
1976,0.1411
1977,0.9
1978,0.932
1979,0.0829
1980,0.03824
1981,0.95
1982,0.849
1983,0.938
1984,0.934
1985,0.071
1986,0.928
1987,0.8076
1988,0.916
1989,0.7617
1990,0.932
1991,0.946
1992,0.6704
1993,0.1803
1994,0.9307
1995,0.04083
1996,0.04608
1997,0.8604
1998,0.941
1999,0.324
2000,0.1294
2001,0.911
2002,0.03998
2003,0.1436
2004,0.0764
2005,0.9404
2006,0.934
2007,0.1144
2008,0.812
2009,0.9478
2010,0.0607
2011,0.814
2012,0.2177
2013,0.03683
2014,0.9
2015,0.4553
2016,0.907
2017,0.9497
2018,0.04456
2019,0.9146
2020,0.9473
2021,0.1812
2022,0.0977
2023,0.0906
2024,0.9526
2025,0.957
2026,0.942
2027,0.139
2028,0.8853
2029,0.9443
2030,0.08984
2031,0.9307
2032,0.946
2033,0.937
2034,0.924
2035,0.2434
2036,0.07434
2037,0.858
2038,0.9443
2039,0.4019
2040,0.949
2041,0.591
2042,0.9414
2043,0.927
2044,0.04532
2045,0.945
2046,0.912
2047,0.9443
2048,0.1129
2049,0.9365
2050,0.949
2051,0.04874
2052,0.938
2053,0.939
2054,0.888
2055,0.0605
2056,0.9126
2057,0.9316
2058,0.9214
2059,0.04434
2060,0.9497
2061,0.164
2062,0.1606
2063,0.89
2064,0.2311
2065,0.03983
2066,0.9253
2067,0.932
2068,0.9546
2069,0.9385
2070,0.404
2071,0.05484
2072,0.9277
2073,0.824
2074,0.04913
2075,0.9355
2076,0.944
2077,0.945
2078,0.9355
2079,0.778
2080,0.654
2081,0.9404
2082,0.9473
2083,0.926
2084,0.922
2085,0.2026
2086,0.943
2087,0.771
2088,0.04538
2089,0.95
2090,0.4705
2091,0.9526
2092,0.05603
2093,0.586
2094,0.7207
2095,0.9277
2096,0.07477
2097,0.04678
2098,0.953
2099,0.2893
2100,0.05545
2101,0.944
2102,0.889
2103,0.9434
2104,0.9404
2105,0.94
2106,0.5034
2107,0.3484
2108,0.0643
2109,0.7734
2110,0.12244
2111,0.0596
2112,0.9165
2113,0.5215
2114,0.947
2115,0.0378
2116,0.9326
2117,0.06042
2118,0.5273
2119,0.941
2120,0.9365
2121,0.9546
2122,0.5967
2123,0.9556
2124,0.04166
2125,0.03516
2126,0.91
2127,0.609
2128,0.8804
2129,0.9355
2130,0.599
2131,0.9473
2132,0.902
2133,0.12024
2134,0.4778
2135,0.9263
2136,0.9575
2137,0.0654
2138,0.938
2139,0.532
2140,0.839
2141,0.878
2142,0.9097
2143,0.9404
2144,0.12476
2145,0.0649
2146,0.942
2147,0.937
2148,0.932
2149,0.8906
2150,0.0362
2151,0.9287
2152,0.9478
2153,0.941
2154,0.9165
2155,0.9414
2156,0.874
2157,0.9395
2158,0.883
2159,0.1016
2160,0.9473
2161,0.04178
2162,0.04413
2163,0.9487
2164,0.0342
2165,0.8447
2166,0.4966
2167,0.08826
2168,0.8955
2169,0.9155
2170,0.1897
2171,0.9043
2172,0.9443
2173,0.897
2174,0.9434
2175,0.0477
2176,0.811
2177,0.941
2178,0.9478
2179,0.9326
2180,0.945
2181,0.0521
2182,0.9365
2183,0.942
2184,0.9478
2185,0.05396
2186,0.04333
2187,0.5635
2188,0.944
2189,0.863
2190,0.9414
2191,0.1373
2192,0.9517
2193,0.0833
2194,0.886
2195,0.934
2196,0.937
2197,0.8984
2198,0.0668
2199,0.1313
2200,0.6406
2201,0.9443
2202,0.9395
2203,0.9414
2204,0.09827
2205,0.0545
2206,0.9067
2207,0.9185
2208,0.0789
2209,0.914
2210,0.938
2211,0.9434
2212,0.927
2213,0.04126
2214,0.7803
2215,0.9375
2216,0.3435
2217,0.587
2218,0.9316
2219,0.922
2220,0.9326
2221,0.886
2222,0.04074
2223,0.934
2224,0.94
2225,0.093
2226,0.885
2227,0.822
2228,0.6045
2229,0.95
2230,0.9434
2231,0.05023
2232,0.2634
2233,0.913
2234,0.912
2235,0.04178
2236,0.9194
2237,0.9316
2238,0.926
2239,0.0797
2240,0.03226
2241,0.0686
2242,0.9463
2243,0.932
2244,0.9395
2245,0.8853
2246,0.9404
2247,0.927
2248,0.924
2249,0.9355
2250,0.9336
2251,0.05103
2252,0.9424
2253,0.9204
2254,0.895
2255,0.9326
2256,0.8354
2257,0.9316
2258,0.4617
2259,0.834
2260,0.9126
2261,0.09644
2262,0.03964
2263,0.04755
2264,0.944
2265,0.4927
2266,0.9585
2267,0.04208
2268,0.8687
2269,0.927
2270,0.822
2271,0.9434
2272,0.938
2273,0.04877
2274,0.9414
2275,0.862
2276,0.513
2277,0.9346
2278,0.4773
2279,0.936
2280,0.899
2281,0.9473
2282,0.4075
2283,0.9287
2284,0.05484
2285,0.9395
2286,0.10846
2287,0.04184
2288,0.8994
2289,0.925
2290,0.041
2291,0.9404
2292,0.8027
2293,0.935
2294,0.901
2295,0.879
2296,0.0564
2297,0.9033
2298,0.8296
2299,0.8564
2300,0.1109
2301,0.925
2302,0.0405
2303,0.8525
2304,0.8228
2305,0.94
2306,0.9507
2307,0.9326
2308,0.05176
2309,0.932
2310,0.924
2311,0.0666
2312,0.8936
2313,0.928
2314,0.915
2315,0.9434
2316,0.5093
2317,0.9253
2318,0.9146
2319,0.7036
2320,0.06793
2321,0.9443
2322,0.9316
2323,0.91
2324,0.1072
2325,0.9346
2326,0.05334
2327,0.6685
2328,0.9434
2329,0.765
2330,0.202
2331,0.82
2332,0.8394
2333,0.3618
2334,0.9194
2335,0.0864
2336,0.898
2337,0.0509
2338,0.4758
2339,0.2585
2340,0.719
2341,0.936
2342,0.05228
2343,0.9243
2344,0.7583
2345,0.8013
2346,0.157
2347,0.0727
2348,0.1691
2349,0.0848
2350,0.2281
2351,0.9424
2352,0.421
2353,0.3386
2354,0.9443
2355,0.9365
2356,0.12103
2357,0.95
2358,0.4722
2359,0.9375
2360,0.0366
2361,0.04596
2362,0.927
2363,0.2152
2364,0.03812
2365,0.0863
2366,0.9365
2367,0.8906
2368,0.7197
2369,0.939
2370,0.03638
2371,0.07263
2372,0.5337
2373,0.2144
2374,0.929
2375,0.9326
2376,0.2837
2377,0.95
2378,0.9414
2379,0.933
2380,0.04858
2381,0.2727
2382,0.03906
2383,0.04678
2384,0.924
2385,0.946
2386,0.9434
2387,0.9136
2388,0.936
2389,0.10565
2390,0.902
2391,0.3276
2392,0.826
2393,0.8594
2394,0.9336
2395,0.04327
2396,0.9053
2397,0.2354
2398,0.0459
2399,0.945
2400,0.816
2401,0.9287
2402,0.286
2403,0.08374
2404,0.893
2405,0.483
2406,0.712
2407,0.3123
2408,0.926
2409,0.4055
2410,0.9355
2411,0.4128
2412,0.95
2413,0.9263
2414,0.9395
2415,0.9287
2416,0.1412
2417,0.4563
2418,0.8735
2419,0.941
2420,0.9365
2421,0.935
2422,0.926
2423,0.9204
2424,0.952
2425,0.4966
2426,0.936
2427,0.9473
2428,0.9097
2429,0.946
2430,0.915
2431,0.03732
2432,0.954
2433,0.2137
2434,0.9375
2435,0.8857
2436,0.502
2437,0.9414
2438,0.894
2439,0.8623
2440,0.39
2441,0.0462
2442,0.03995
2443,0.07697
2444,0.05997
2445,0.7173
2446,0.778
2447,0.933
2448,0.8677
2449,0.946
2450,0.7295
2451,0.737
2452,0.0908
2453,0.5605
2454,0.784
2455,0.0677
2456,0.6455
2457,0.929
2458,0.6333
2459,0.823
2460,0.8174
2461,0.927
2462,0.04886
2463,0.04712
2464,0.06223
2465,0.818
2466,0.1992
2467,0.1957
2468,0.8823
2469,0.3918
2470,0.8853
2471,0.9165
2472,0.547
2473,0.9526
2474,0.949
2475,0.931
2476,0.926
2477,0.0672
2478,0.05527
2479,0.924
2480,0.9473
2481,0.8555
2482,0.946
2483,0.777
2484,0.904
2485,0.931
2486,0.915
2487,0.2494
2488,0.9404
2489,0.0398
2490,0.8984
2491,0.9424
2492,0.931
2493,0.6846
2494,0.9414
2495,0.1062
2496,0.038
2497,0.9414
2498,0.0703
2499,0.9043
2500,0.942
2501,0.04694
2502,0.2805
2503,0.8755
2504,0.93
2505,0.9463
2506,0.5405
2507,0.1093
2508,0.0359
2509,0.935
2510,0.04846
2511,0.95
2512,0.8843
2513,0.9478
2514,0.906
2515,0.9126
2516,0.06244
2517,0.1748
2518,0.03784
2519,0.9453
2520,0.586
2521,0.9375
2522,0.044
2523,0.9414
2524,0.221
2525,0.904
2526,0.9375
2527,0.5737
2528,0.937
2529,0.9346
2530,0.1216
2531,0.8384
2532,0.8115
2533,0.9365
2534,0.1277
2535,0.841
2536,0.916
2537,0.8525
2538,0.937
2539,0.9346
2540,0.936
2541,0.772
2542,0.9473
2543,0.9185
2544,0.04257
2545,0.2737
2546,0.0516
2547,0.925
2548,0.9507
2549,0.945
2550,0.459
2551,0.0473
2552,0.915
2553,0.2622
2554,0.08527
2555,0.0777
2556,0.1766
2557,0.9526
2558,0.9473
2559,0.0402
2560,0.8906
2561,0.9263
2562,0.04987
2563,0.955
2564,0.05112
2565,0.93
2566,0.0532
2567,0.9517
2568,0.03436
2569,0.946
2570,0.9424
2571,0.0517
2572,0.9287
2573,0.9556
2574,0.9443
2575,0.5854
2576,0.0497
2577,0.9375
2578,0.9424
2579,0.899
2580,0.933
2581,0.8135
2582,0.2286
2583,0.9414
2584,0.0426
2585,0.04544
2586,0.834
2587,0.941
2588,0.9106
2589,0.2112
2590,0.04407
2591,0.1097
2592,0.914
2593,0.9434
2594,0.7266
2595,0.9424
2596,0.9272
2597,0.929
2598,0.03253
2599,0.9097
2600,0.0567
2601,0.9434
2602,0.06976
2603,0.948
2604,0.05933
2605,0.9346
2606,0.9336
2607,0.937
2608,0.9478
2609,0.0973
2610,0.917
2611,0.9077
2612,0.0869
2613,0.08264
2614,0.08856
2615,0.9297
2616,0.929
2617,0.929
2618,0.9204
2619,0.892
2620,0.9014
2621,0.05905
2622,0.9375
2623,0.945
2624,0.514
2625,0.9487
2626,0.9385
2627,0.3154
2628,0.8823
2629,0.9307
2630,0.0865
2631,0.7812
2632,0.8535
2633,0.04196
2634,0.266
2635,0.941
2636,0.9385
2637,0.947
2638,0.11554
2639,0.0724
2640,0.689
2641,0.952
2642,0.953
2643,0.4607
2644,0.0417
2645,0.9263
2646,0.04138
2647,0.0448
2648,0.7695
2649,0.916
2650,0.918
2651,0.9263
2652,0.04315
2653,0.7383
2654,0.2319
2655,0.911
2656,0.9487
2657,0.9297
2658,0.0463
2659,0.9263
2660,0.04968
2661,0.4336
2662,0.732
2663,0.0627
2664,0.1124
2665,0.569
2666,0.915
2667,0.0806
2668,0.9326
2669,0.9136
2670,0.905
2671,0.6475
2672,0.9473
2673,0.942
2674,0.04755
2675,0.06476
2676,0.3376
2677,0.8677
2678,0.03485
2679,0.03503
2680,0.88
2681,0.453
2682,0.943
2683,0.789
2684,0.896
2685,0.0424
2686,0.05756
2687,0.852
2688,0.941
2689,0.5166
2690,0.143
2691,0.54
2692,0.756
2693,0.646
2694,0.9185
2695,0.936
2696,0.3257
2697,0.934
2698,0.3977
2699,0.3618
2700,0.7715
2701,0.939
2702,0.4258
2703,0.5884
2704,0.8223
2705,0.95
2706,0.924
2707,0.03607
2708,0.8657
2709,0.9204
2710,0.04694
2711,0.5864
2712,0.901
2713,0.919
2714,0.2625
2715,0.16
2716,0.949
2717,0.897
2718,0.03998
2719,0.9404
2720,0.926
2721,0.0578
2722,0.03726
2723,0.3152
2724,0.895
2725,0.9287
2726,0.9263
2727,0.943
2728,0.1232
2729,0.04504
2730,0.1104
2731,0.9487
2732,0.94
2733,0.10474
2734,0.054
2735,0.0501
2736,0.925
2737,0.8555
2738,0.939
2739,0.9375
2740,0.4229
2741,0.945
2742,0.9277
2743,0.9414
2744,0.9233
2745,0.9194
2746,0.917
2747,0.0927
2748,0.86
2749,0.9355
2750,0.6826
2751,0.907
2752,0.8022
2753,0.0644
2754,0.1029
2755,0.1271
2756,0.941
2757,0.11475
2758,0.3687
2759,0.89
2760,0.9385
2761,0.9365
2762,0.4001
2763,0.0373
2764,0.933
2765,0.1608
2766,0.942
2767,0.9443
2768,0.926
2769,0.06256
2770,0.8823
2771,0.9414
2772,0.9336
2773,0.93
2774,0.8735
2775,0.9175
2776,0.04105
2777,0.855
2778,0.08795
2779,0.4917
2780,0.9424
2781,0.2043
2782,0.0542
2783,0.924
2784,0.0395
2785,0.1071
2786,0.0526
2787,0.812
2788,0.0632
2789,0.9463
2790,0.9507
2791,0.0577
2792,0.11597
2793,0.9287
2794,0.8486
2795,0.9326
2796,0.9165
2797,0.04526
2798,0.3462
2799,0.533
2800,0.8936
2801,0.929
2802,0.775
2803,0.03195
2804,0.9307
2805,0.0653
2806,0.948
2807,0.7705
2808,0.9355
2809,0.9404
2810,0.299
2811,0.9263
2812,0.1506
2813,0.5996
2814,0.9263
2815,0.9365
2816,0.1289
2817,0.9146
2818,0.588
2819,0.9253
2820,0.9434
2821,0.905
2822,0.041
2823,0.948
2824,0.938
2825,0.883
2826,0.1265
2827,0.0946
2828,0.918
2829,0.9497
2830,0.937
2831,0.091
2832,0.0798
2833,0.9053
2834,0.8926
2835,0.2754
2836,0.939
2837,0.819
2838,0.941
2839,0.9414
2840,0.1322
2841,0.1454
2842,0.9326
2843,0.908
2844,0.06152
2845,0.046
2846,0.3335
2847,0.946
2848,0.946
2849,0.3882
2850,0.77
2851,0.9033
2852,0.0861
2853,0.9277
2854,0.926
2855,0.9243
2856,0.2188
2857,0.644
2858,0.9473
2859,0.0368
2860,0.8887
2861,0.2181
2862,0.9424
2863,0.803
2864,0.934
2865,0.04898
2866,0.3665
2867,0.03638
2868,0.1975
2869,0.9434
2870,0.941
2871,0.9287
2872,0.695
2873,0.8184
2874,0.0675
2875,0.946
2876,0.072
2877,0.933
2878,0.9307
2879,0.9395
2880,0.9365
2881,0.04138
2882,0.851
2883,0.9487
2884,0.3594
2885,0.9517
2886,0.931
2887,0.06158
2888,0.039
2889,0.662
2890,0.06604
2891,0.9497
2892,0.88
2893,0.9297
2894,0.945
2895,0.933
2896,0.915
2897,0.947
2898,0.926
2899,0.8647
2900,0.942
2901,0.933
2902,0.5303
2903,0.7373
2904,0.9395
2905,0.892
2906,0.414
2907,0.0903
2908,0.8843
2909,0.04053
2910,0.3665
2911,0.948
2912,0.0786
2913,0.8813
2914,0.06586
2915,0.9395
2916,0.937
2917,0.8022
2918,0.1293
2919,0.873
2920,0.938
2921,0.916
2922,0.9233
2923,0.1517
2924,0.892
2925,0.0877
2926,0.0456
2927,0.933
2928,0.05597
2929,0.9414
2930,0.03757
2931,0.819
2932,0.948
2933,0.939
2934,0.08813
2935,0.03357
2936,0.923
2937,0.5454
2938,0.0473
2939,0.932
2940,0.774
2941,0.9146
2942,0.9204
2943,0.951
2944,0.8174
2945,0.04123
2946,0.8486
2947,0.916
2948,0.803
2949,0.9062
2950,0.05792
2951,0.2837
2952,0.818
2953,0.4617
2954,0.23
2955,0.8813
2956,0.1318
2957,0.916
2958,0.931
2959,0.1211
2960,0.4653
2961,0.04153
2962,0.945
2963,0.9146
2964,0.927
2965,0.936
2966,0.9277
2967,0.2644
2968,0.2133
2969,0.942
2970,0.94
2971,0.939
2972,0.0927
2973,0.9385
2974,0.0466
2975,0.9224
2976,0.9414
2977,0.05124
2978,0.4849
2979,0.05325
2980,0.8545
2981,0.7827
2982,0.9316
2983,0.9263
2984,0.89
2985,0.934
2986,0.944
2987,0.06683
2988,0.05612
2989,0.9126
2990,0.9233
2991,0.2542
2992,0.93
2993,0.2146
2994,0.74
2995,0.1401
2996,0.9453
2997,0.03934
2998,0.9395
2999,0.2502
3000,0.0375
3001,0.877
3002,0.11664
3003,0.875
3004,0.9434
3005,0.929
3006,0.9214
3007,0.936
3008,0.9463
3009,0.9243
3010,0.1533
3011,0.1855
3012,0.8374
3013,0.6226
3014,0.914
3015,0.8584
3016,0.3474
3017,0.9233
3018,0.1298
3019,0.07513
3020,0.9443
3021,0.8916
3022,0.9424
3023,0.0605
3024,0.9434
3025,0.0931
3026,0.3564
3027,0.2094
3028,0.1594
3029,0.929
3030,0.948
3031,0.7544
3032,0.9463
3033,0.928
3034,0.08356
3035,0.6914
3036,0.7295
3037,0.937
3038,0.9604
3039,0.9365
3040,0.942
3041,0.3875
3042,0.8823
3043,0.03436
3044,0.938
3045,0.9478
3046,0.09546
3047,0.0591
3048,0.3472
3049,0.8975
3050,0.04407
3051,0.9443
3052,0.939
3053,0.934
3054,0.1763
3055,0.9375
3056,0.774
3057,0.9424
3058,0.8853
3059,0.929
3060,0.9434
3061,0.135
3062,0.8228
3063,0.1959
3064,0.2317
3065,0.04904
3066,0.936
3067,0.807
3068,0.0954
3069,0.036
3070,0.9414
3071,0.946
3072,0.9243
3073,0.158
3074,0.93
3075,0.9116
3076,0.928
3077,0.3225
3078,0.04498
3079,0.8057
3080,0.9487
3081,0.869
3082,0.9453
3083,0.941
3084,0.1097
3085,0.9287
3086,0.9404
3087,0.907
3088,0.04236
3089,0.9253
3090,0.0699
3091,0.5664
3092,0.884
3093,0.0613
3094,0.1355
3095,0.0561
3096,0.1309
3097,0.929
3098,0.8335
3099,0.0642
3100,0.8604
3101,0.918
3102,0.9404
3103,0.577
3104,0.9375
3105,0.04062
3106,0.9487
3107,0.9346
3108,0.04916
3109,0.958
3110,0.9165
3111,0.8726
3112,0.9478
3113,0.0456
3114,0.0637
3115,0.541
3116,0.259
3117,0.854
3118,0.03528
3119,0.9414
3120,0.8965
3121,0.0396
3122,0.936
3123,0.0432
3124,0.05692
3125,0.9453
3126,0.9443
3127,0.63
3128,0.04715
3129,0.892
3130,0.8696
3131,0.3699
3132,0.95
3133,0.9634
3134,0.902
3135,0.1168
3136,0.9326
3137,0.04523
3138,0.0482
3139,0.6987
3140,0.2437
3141,0.8438
3142,0.2269
3143,0.2462
3144,0.622
3145,0.855
3146,0.05728
3147,0.08234
3148,0.17
3149,0.04196
3150,0.05118
3151,0.6665
3152,0.9365
3153,0.1556
3154,0.10864
3155,0.9346
3156,0.9385
3157,0.9043
3158,0.9395
3159,0.0386
3160,0.94
3161,0.0662
3162,0.8535
3163,0.05505
3164,0.903
3165,0.9463
3166,0.07495
3167,0.94
3168,0.888
3169,0.744
3170,0.9375
3171,0.945
3172,0.0656
3173,0.9443
3174,0.0424
3175,0.0447
3176,0.9146
3177,0.9326
3178,0.0521
3179,0.506
3180,0.946
3181,0.9243
3182,0.9507
3183,0.907
3184,0.893
3185,0.8687
3186,0.04132
3187,0.03726
3188,0.9136
3189,0.9404
3190,0.896
3191,0.4412
3192,0.9497
3193,0.85
3194,0.9316
3195,0.7095
3196,0.0431
3197,0.906
3198,0.1134
3199,0.9033
3200,0.945
3201,0.11176
3202,0.04263
3203,0.93
3204,0.4087
3205,0.919
3206,0.0442
3207,0.9443
3208,0.365
3209,0.0705
3210,0.815
3211,0.0792
3212,0.1378
3213,0.905
3214,0.9023
3215,0.941
3216,0.946
3217,0.05435
3218,0.9404
3219,0.7974
3220,0.9336
3221,0.9326
3222,0.07074
3223,0.875
3224,0.937
3225,0.4338
3226,0.9287
3227,0.03976
3228,0.052
3229,0.94
3230,0.9004
3231,0.933
3232,0.881
3233,0.698
3234,0.892
3235,0.938
3236,0.927
3237,0.408
3238,0.04013
3239,0.8906
3240,0.8735
3241,0.9326
3242,0.892
3243,0.95
3244,0.08984
3245,0.8687
3246,0.939
3247,0.04486
3248,0.818
3249,0.8755
3250,0.8965
3251,0.0823
3252,0.5083
3253,0.10077
3254,0.0986
3255,0.04077
3256,0.04282
3257,0.948
3258,0.9277
3259,0.872
3260,0.634
3261,0.9365
3262,0.746
3263,0.8174
3264,0.9165
3265,0.828
3266,0.944
3267,0.05426
3268,0.9497
3269,0.04333
3270,0.5474
3271,0.896
3272,0.8706
3273,0.8286
3274,0.945
3275,0.68
3276,0.1886
3277,0.9062
3278,0.8853
3279,0.7056
3280,0.926
3281,0.9316
3282,0.0679
3283,0.936
3284,0.8394
3285,0.93
3286,0.5015
3287,0.0542
3288,0.046
3289,0.779
3290,0.902
3291,0.932
3292,0.1014
3293,0.9355
3294,0.9434
3295,0.932
3296,0.9326
3297,0.0393
3298,0.843
3299,0.7104
3300,0.826
3301,0.9146
3302,0.93
3303,0.8906
3304,0.9385
3305,0.0824
3306,0.07574
3307,0.9175
3308,0.856
3309,0.06647
3310,0.04672
3311,0.9434
3312,0.9155
3313,0.855
3314,0.9404
3315,0.869
3316,0.8955
3317,0.875
3318,0.0403
3319,0.04477
3320,0.336
3321,0.9365
3322,0.865
3323,0.919
3324,0.82
3325,0.924
3326,0.0958
3327,0.9194
3328,0.915
3329,0.04752
3330,0.854
3331,0.924
3332,0.884
3333,0.1841
3334,0.9146
3335,0.914
3336,0.05814
3337,0.7695
3338,0.8022
3339,0.954
3340,0.8906
3341,0.5537
3342,0.9487
3343,0.665
3344,0.05154
3345,0.0742
3346,0.888
3347,0.934
3348,0.589
3349,0.0336
3350,0.1135
3351,0.935
3352,0.0564
3353,0.0762
3354,0.899
3355,0.892
3356,0.934
3357,0.67
3358,0.932
3359,0.9517
3360,0.04126
3361,0.10077
3362,0.055
3363,0.3022
3364,0.949
3365,0.8057
3366,0.8145
3367,0.878
3368,0.9126
3369,0.0547
3370,0.712
3371,0.927
3372,0.0409
3373,0.9097
3374,0.3877
3375,0.9487
3376,0.04913
3377,0.4778
3378,0.0396
3379,0.07935
3380,0.0456
3381,0.8716
3382,0.05557
3383,0.0464
3384,0.9453
3385,0.9556
3386,0.945
3387,0.9243
3388,0.943
3389,0.0359
3390,0.1796
3391,0.05072
3392,0.3481
3393,0.6567
3394,0.8013
3395,0.671
3396,0.9473
3397,0.9487
3398,0.1432
3399,0.921
3400,0.9385
3401,0.9214
3402,0.0406
3403,0.935
3404,0.1971
3405,0.3748
3406,0.634
3407,0.9346
3408,0.0617
3409,0.945
3410,0.868
3411,0.8276
3412,0.947
3413,0.925
3414,0.787
3415,0.953
3416,0.8223
3417,0.0619
3418,0.933
3419,0.936
3420,0.9214
3421,0.952
3422,0.0896
3423,0.5415
3424,0.909
3425,0.9253
3426,0.1785
3427,0.2357
3428,0.931
3429,0.2815
3430,0.08093
3431,0.9546
3432,0.938
3433,0.2766
3434,0.622
3435,0.9478
3436,0.921
3437,0.946
3438,0.935
3439,0.669
3440,0.1667
3441,0.9424
3442,0.7837
3443,0.09515
3444,0.9272
3445,0.943
3446,0.963
3447,0.9497
3448,0.0674
3449,0.5376
3450,0.03915
3451,0.8296
3452,0.95
3453,0.941
3454,0.682
3455,0.903
3456,0.131
3457,0.5674
3458,0.819
3459,0.1116
3460,0.9277
3461,0.0408
3462,0.1616
3463,0.941
3464,0.928
3465,0.906
3466,0.939
3467,0.676
3468,0.05176
3469,0.943
3470,0.9272
3471,0.853
3472,0.0442
3473,0.9517
3474,0.9443
3475,0.6562
3476,0.0746
3477,0.934
3478,0.894
3479,0.921
3480,0.942
3481,0.922
3482,0.846
3483,0.834
3484,0.701
3485,0.878
3486,0.0422
3487,0.9424
3488,0.4055
3489,0.9175
3490,0.796
3491,0.9507
3492,0.9497
3493,0.1528
3494,0.9443
3495,0.9424
3496,0.9487
3497,0.0426
3498,0.5063
3499,0.942
3500,0.89
3501,0.8022
3502,0.9224
3503,0.901
3504,0.857
3505,0.905
3506,0.9014
3507,0.1228
3508,0.9507
3509,0.04388
3510,0.934
3511,0.94
3512,0.0694
3513,0.9014
3514,0.9243
3515,0.932
3516,0.167
3517,0.9097
3518,0.947
3519,0.0948
3520,0.05627
3521,0.8535
3522,0.1149
3523,0.944
3524,0.649
3525,0.3782
3526,0.923
3527,0.869
3528,0.871
3529,0.2012
3530,0.10675
3531,0.0577
3532,0.539
3533,0.612
3534,0.1671
3535,0.938
3536,0.8755
3537,0.842
3538,0.916
3539,0.1132
3540,0.0442
3541,0.528
3542,0.897
3543,0.903
3544,0.9463
3545,0.0857
3546,0.9297
3547,0.9365
3548,0.8936
3549,0.9404
3550,0.909
3551,0.05295
3552,0.918
3553,0.908
3554,0.903
3555,0.9517
3556,0.93
3557,0.785
3558,0.944
3559,0.8237
3560,0.6533
3561,0.945
3562,0.03778
3563,0.949
3564,0.917
3565,0.0983
3566,0.8613
3567,0.04352
3568,0.0882
3569,0.935
3570,0.9453
3571,0.03812
3572,0.05228
3573,0.9033
3574,0.9214
3575,0.9136
3576,0.1791
3577,0.2125
3578,0.7266
3579,0.9062
3580,0.9404
3581,0.9214
3582,0.4368
3583,0.8857
3584,0.5864
3585,0.04147
3586,0.942
3587,0.923
3588,0.9077
3589,0.142
3590,0.9526
3591,0.9375
3592,0.931
3593,0.879
3594,0.3362
3595,0.0398
3596,0.918
3597,0.9424
3598,0.937
3599,0.905
3600,0.9077
3601,0.1575
3602,0.937
3603,0.904
3604,0.0596
3605,0.9395
3606,0.09076
3607,0.896
3608,0.947
3609,0.9526
3610,0.908
3611,0.9434
3612,0.0998
3613,0.9214
3614,0.9478
3615,0.9443
3616,0.9395
3617,0.91
3618,0.0476
3619,0.4336
3620,0.945
3621,0.934
3622,0.3547
3623,0.7866
3624,0.2083
3625,0.893
3626,0.1526
3627,0.931
3628,0.0665
3629,0.9087
3630,0.945
3631,0.8203
3632,0.1312
3633,0.895
3634,0.1172
3635,0.907
3636,0.2242
3637,0.8447
3638,0.8354
3639,0.08575
3640,0.094
3641,0.808
3642,0.95
3643,0.0827
3644,0.946
3645,0.04105
3646,0.91
3647,0.851
3648,0.933
3649,0.9414
3650,0.05228
3651,0.9243
3652,0.879
3653,0.03766
3654,0.04642
3655,0.0431
3656,0.9243
3657,0.897
3658,0.03543
3659,0.468
3660,0.393
3661,0.596
3662,0.0845
3663,0.03836
3664,0.945
3665,0.927
3666,0.04263
3667,0.939
3668,0.9473
3669,0.04236
3670,0.9507
3671,0.938
3672,0.928
3673,0.11395
3674,0.897
3675,0.9204
3676,0.922
3677,0.879
3678,0.10565
3679,0.9395
3680,0.9463
3681,0.827
3682,0.679
3683,0.7954
3684,0.9307
3685,0.944
3686,0.91
3687,0.875
3688,0.839
3689,0.944
3690,0.538
3691,0.0677
3692,0.949
3693,0.847
3694,0.0348
3695,0.9507
3696,0.1643
3697,0.877
3698,0.936
3699,0.6377
3700,0.683
3701,0.7397
3702,0.07684
3703,0.9062
3704,0.944
3705,0.2915
3706,0.06036
3707,0.5444
3708,0.907
3709,0.9194
3710,0.7676
3711,0.9453
3712,0.9443
3713,0.8794
3714,0.943
3715,0.5923
3716,0.439
3717,0.3684
3718,0.932
3719,0.0506
3720,0.05002
3721,0.929
3722,0.9424
3723,0.081
3724,0.03876
3725,0.8623
3726,0.1582
3727,0.9233
3728,0.917
3729,0.933
3730,0.1443
3731,0.04535
3732,0.9385
3733,0.9414
3734,0.8403
3735,0.587
3736,0.1813
3737,0.04434
3738,0.0476
3739,0.9424
3740,0.08606
3741,0.765
3742,0.8013
3743,0.06198
3744,0.9395
3745,0.0971
3746,0.8677
3747,0.8525
3748,0.05865
3749,0.945
3750,0.6772
3751,0.739
3752,0.889
3753,0.937
3754,0.9453
3755,0.1111
3756,0.95
3757,0.946
3758,0.0402
3759,0.7007
3760,0.815
3761,0.08844
3762,0.202
3763,0.879
3764,0.2676
3765,0.944
3766,0.9146
3767,0.0424
3768,0.03384
3769,0.9395
3770,0.3586
3771,0.746
3772,0.953
3773,0.474
3774,0.2045
3775,0.9434
3776,0.943
3777,0.0555
3778,0.167
3779,0.04025
3780,0.937
3781,0.9272
3782,0.486
3783,0.03111
3784,0.937
3785,0.0578
3786,0.918
3787,0.0673
3788,0.9346
3789,0.916
3790,0.09576
3791,0.947
3792,0.8696
3793,0.9326
3794,0.797
3795,0.946
